1210037167	InChI=1S/C2H3N3S/c3-2-4-1-6-5-2/h1H,(H2,3,5)
1216151230	InChI=1S/C11H17N3O3/c1-17-9(15)6-8-7-12-11(13-10(8)16)14-4-2-3-5-14/h8H,2-7H2,1H3,(H,12,13,16)
1219581051	InChI=1S/C4H4Cl2N4O3S/c5-2(6)1-3(9-4(11)8-1)10-14(7,12)13/h(H2,7,12,13)(H2,8,9,10,11)
1228790510	InChI=1S/CH2Cl6Si2/c2-8(3,4)1-9(5,6)7/h1H2
1240184103	InChI=1S/C7H6F3NO4S/c1-15-7(6(8,9)10)11-5(14)3(16-7)2-4(12)13/h2H,1H3,(H,11,14)(H,12,13)/b3-2-
1243273328	InChI=1S/C14H20OSi2.Fe/c1-16(2,13-9-5-6-10-13)15-17(3,4)14-11-7-8-12-14;/h5-12H,1-4H3;
1247416284	InChI=1S/C5H3N3O2/c6-8-7-4-1-2-10-5(4)3-9/h1-3H
1248475013	InChI=1S/C10H20NO6P/c1-12-7-8(13-2)10(15-4)18(16-5,17-6)11-9(7)14-3/h11,18H,1-6H3
1250816287	InChI=1S/C3H9ClO3Si/c1-5-8(4,6-2)7-3/h1-3H3
1253716884	InChI=1S/C24H29O2P/c1-24(2)20-13-22(24)21(23(25)14-20)17-27(26,15-18-9-5-3-6-10-18)16-19-11-7-4-8-12-19/h3-12,20-22H,13-17H2,1-2H3/t20-,21?,22+/m0/s1
1254628653	InChI=1S/C8H12ClNO/c1-5-3-6(2)9-8(11)7(5)4-10/h3,9H,4,10H2,1-2H3
1254775275	InChI=1S/C16H28N2S/c1-4-18(5-2)13-14-9-12-16(17-15(14)19-3)10-7-6-8-11-16/h9H,4-8,10-13H2,1-3H3
1257821024	InChI=1S/C6H11BF3/c1-5-3-2-4-6(5)7(8,9)10/h5-6H,2-4H2,1H3/q-1/t5-,6-/m1/s1
1265856270	InChI=1S/C10H11N3O3/c1-3-15-10(14)8(5-11)6-12-9-4-7(2)13-16-9/h4,6,12H,3H2,1-2H3/b8-6+
1266635030	InChI=1S/C14H14O4S2/c1-3-17-13(15)9-5-11(19-7-9)12-6-10(8-20-12)14(16)18-4-2/h5-8H,3-4H2,1-2H3
1267364583	InChI=1S/C6H9N3O4S/c1-2-8-14(12,13)4-3-7-6(11)9-5(4)10/h3,8H,2H2,1H3,(H2,7,9,10,11)
1267576042	InChI=1S/C10H4Br6N4/c11-5-7(13)19(9(15)17-5)3-1-2-4-20-8(14)6(12)18-10(20)16/h3-4H2
1268018996	InChI=1S/C6H8N6/c1-4-3-5(2)12(9-4)6-7-10-11-8-6/h3,6H,1-2H3
1268837512	InChI=1S/C7H4Cl2N2O3/c8-3-4(9)7(13)14-5(3)2(1-10)6(11)12/h2,5H,(H2,11,12)
1275123018	InChI=1S/C16H10Cl6N3P/c17-15(18,19)13-23-14(16(20,21)22)25-26(24-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
1283414104	InChI=1S/C4H7F2NO2/c5-3(6)4(7)8-1-2-9-4/h3H,1-2,7H2
1285479318	InChI=1S/C2H2ClF3OS/c3-8(7)1-2(4,5)6/h1H2
1291685975	InChI=1S/C10H20FNO2S/c1-3-5-7-12(8-6-4-2)9-10-15(11,13)14/h9-10H,3-8H2,1-2H3/b10-9+
1292201352	InChI=1S/CH3ClOS/c1-4(2)3/h1H3
1294626280	InChI=1S/C9H11NO4/c1-5(2)7(11)13-9(10)14-8(12)6(3)4/h10H,1,3H2,2,4H3
1301180926	InChI=1S/C5H4F6O/c1-2-3(6,7)4(8,12)5(9,10)11/h2,12H,1H2
1305156195	InChI=1S/C4H8NO5P/c5-3(1-4(6)7)2-11(8,9)10/h1H,2,5H2,(H,6,7)(H2,8,9,10)/b3-1-
1305298077	InChI=1S/C4H3N5O2/c5-4-3(8-11-9-4)2-1-6-10-7-2/h1H,(H2,5,9)
1309922354	InChI=1S/C3HCl2N3O3.Na/c4-7-1(9)6-2(10)8(5)3(7)11;/h(H,6,9,10);/q;+1/p-1
1331132282	InChI=1S/C4H8O8P2/c5-3(13(7,8)9)1-2-4(6)14(10,11)12/h1-2H2,(H2,7,8,9)(H2,10,11,12)/p-3
1342975298	InChI=1S/C6H5Cl3N3OP/c7-6-4-1-12(14(8,9)13)2-5(4)10-3-11-6/h3H,1-2H2
1344634487	InChI=1S/C8H7N3O3/c1-11-6-2-4(8(13)14)7(12)10-5(6)3-9-11/h2-4H,1H3,(H,13,14)
1348211180	InChI=1S/C7H12O4S/c1-10-6(8)5(12(3)4)7(9)11-2/h1-4H3
1349396727	InChI=1S/C20H32O2S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-23-19-16-17-20(21)22-2/h7-8,10-11,13-15,18H,3-6,9,12,16-17,19H2,1-2H3/b8-7+,11-10+,14-13+,18-15+
1351042687	InChI=1S/C6H2I2N2/c7-4-1-2-6(8)10-5(4)3-9/h1-2H
1351902294	InChI=1S/C7H9BO5/c1-2-12-7(9)5-3-6(8(10)11)13-4-5/h3-4,10-11H,2H2,1H3
1352017607	InChI=1S/C7H7NO5/c1-4(9)12-6-7(11-3-8-6)13-5(2)10/h3H,1-2H3
1357179698	InChI=1S/C3H4N2OS/c1-2-4-5-3(7)6-2/h1H3,(H,5,7)
1363248547	InChI=1S/C6H8N2O3/c1-2-10-6(9)4-3-8-11-5(4)7/h3,7-8H,2H2,1H3
1364610651	InChI=1S/C6F4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11
1370061678	InChI=1S/CH4O/c1-2/h2H,1H3
1387872854	InChI=1S/C5H5BN2OS/c9-6-5-3-10-2-4(5)1-7-8-6/h1-3,8-9H
1402884829	InChI=1S/C7H13ClN2O3/c1-4(8)7(11)13-10-6(9)5(2)12-3/h4-5H,1-3H3,(H2,9,10)
1408338056	InChI=1S/C3H6N4.C2H4O2/c1-2-5-3(4)7-6-2;1-2(3)4/h1H3,(H3,4,5,6,7);1H3,(H,3,4)
1409230990	InChI=1S/C9H8BrClN2S/c1-2-14-8-7-4-3-6(10)5-13(7)12-9(8)11/h3-5H,2H2,1H3
1413318312	InChI=1S/C28H48N2O6Si2/c1-19(2)31-37(32-20(3)4,33-21(5)6)25-13-15-27(29-17-25)28-16-14-26(18-30-28)38(34-22(7)8,35-23(9)10)36-24(11)12/h13-24H,1-12H3
1422087374	InChI=1S/C4H3Cl3N2/c1-9-4(7)2(5)3(6)8-9/h1H3
1428691296	InChI=1S/C8H9N3O/c1-4-3-5(2)10-8-6(4)7(9)12-11-8/h3H,9H2,1-2H3
1435976498	InChI=1S/C5H7ClN2O/c1-3(2)4-7-5(6)8-9-4/h3H,1-2H3
1438826570	InChI=1S/C6H10N3OP/c1-11(2,10)5-3-8-6(7)9-4-5/h3-4H,1-2H3,(H2,7,8,9)
1438915171	InChI=1S/C10H11NO/c1-2-7-3-4-8-10(7)9(12-10)5-6-11-8/h2-4,9H,5-6H2,1H3/b7-2+/t9-,10+/m1/s1
1440804565	InChI=1S/C8H12O3/c1-3-9-6-11-8-7(2)4-5-10-8/h4-5H,3,6H2,1-2H3
1443014219	InChI=1S/C13H21N3O7S/c1-6-21-9(17)7-24(19,20)12-16-15-10(22-12)8(2)14-11(18)23-13(3,4)5/h8H,6-7H2,1-5H3,(H,14,18)
1449952756	InChI=1S/C2H6Cl2NP/c1-5(2)6(3)4/h1-2H3
1455978230	InChI=1S/C5Br6/c6-1-2(7)4(9)5(10,11)3(1)8
1461067923	InChI=1S/C10H9F3N2O/c11-10(12,13)7-4-9(2-1-3-9)6(5-14)8(16)15-7/h4,6H,1-3H2,(H,15,16)
1461706794	InChI=1S/C4H5O4.3CH3.Sn/c1-2(3(5)6)4(7)8;;;;/h2H,1H2,(H,5,6)(H,7,8);3*1H3;/p-2
1463602090	InChI=1S/C6H11Te/c1-4-7(5-2)6-3/h4-5H,1-2,6H2,3H3/q+1
1464873233	InChI=1S/C5H14O5P2/c1-4(2,3)5(6,11(7)8)12(9)10/h6,11-12H,1-3H3,(H,7,8)(H,9,10)/p-2
1469428100	InChI=1S/H2O8S2/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)
1485132475	InChI=1S/C7H10N4/c1-6-5-8-7(10-6)11-4-2-3-9-11/h2-4,6H,5H2,1H3,(H,8,10)
1489210560	InChI=1S/C4H3ClO3S/c5-9(6,7)4-2-1-3-8-4/h1-3H
1489821330	InChI=1S/C5H8N2O2S/c1-4-3-5(2)7-10(8,9)6-4/h3,6H,1-2H3
1490141250	InChI=1S/C6H10F2N2O/c7-6(8)2-4(3-6)1-5(9)10-11/h4,11H,1-3H2,(H2,9,10)
1490695268	InChI=1S/C6H5ClO3S/c1-10-6(9)5-3(8)2-4(7)11-5/h2,5H,1H3
1491188083	InChI=1S/C24H21Cl/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20,25H
1491657361	InChI=1S/C6H6N4S6/c11-3-7-9-5(15-3)13-1-2-14-6-10-8-4(12)16-6/h1-2H2,(H,7,11)(H,8,12)
1498333804	InChI=1S/C3H5N3O/c1-6-4-2-3(7)5-6/h2H,1H3,(H,5,7)
1504218952	InChI=1S/C3F6O3S/c4-1(2(5)6)3(7,8)12-13(9,10)11
1511454799	InChI=1S/C4H6N2.BF4/c1-6-3-2-5-4-6;2-1(3,4)5/h2-4H,1H3;/q;-1/p+1
1511603296	InChI=1S/C7H9ClN2O/c8-5-3-7(11)2-1-6(9)10(7)4-5/h1-2,5,9,11H,3-4H2
1530945871	InChI=1S/C13H20IN3O2/c1-13(2,3)19-12(18)10-4-6-16(7-5-10)17-9-11(14)8-15-17/h8-10H,4-7H2,1-3H3
1531037531	InChI=1S/C6H9NO3/c1-8-6(9-2)5-7-3-4-10-5/h3-4,6H,1-2H3
1533013186	InChI=1S/C4H5NO3S/c5-9(6,7)4-1-2-8-3-4/h1-3H,(H2,5,6,7)
1538470513	InChI=1S/C5H5BrN2S/c6-3-1-8-2-4(7)5(3)9/h1-2H,7H2,(H,8,9)
1542733077	InChI=1S/C9H18BN3O3/c1-8(2,14)9(3,4)16-10(15)7-11-6-13(5)12-7/h6,14-15H,1-5H3
1544637781	InChI=1S/C2H5N3OS/c3-1(5-6)2(4)7/h6H,(H2,3,5)(H2,4,7)
1549639385	InChI=1S/C11H10ClNO/c1-7-2-3-10-8(4-7)5-9(6-14)11(12)13-10/h2-6,8,10H,1H3
1566085962	InChI=1S/C27H63NO9Si3/c1-13-25(38(29-16-4,30-17-5)31-18-6)28(26(14-2)39(32-19-7,33-20-8)34-21-9)27(15-3)40(35-22-10,36-23-11)37-24-12/h25-27H,13-24H2,1-12H3
1569027797	InChI=1S/C11H8ClN3OS/c1-17(16,15-8-9(6-13)7-14)11-4-2-10(12)3-5-11/h2-5,8H,1H3
1572203833	InChI=1S/C14H17N3OS/c1-4-15-5-2-11(1)9-18-14-16-7-13(8-17-14)12-3-6-19-10-12/h3,6-8,10-11,15H,1-2,4-5,9H2
1580303009	InChI=1S/C4HN2O/c5-1-4(2-6)3-7/h3H/q-1
1580660691	InChI=1S/C6H2I4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
1584548081	InChI=1S/C9H10N4O2S/c1-4-6(9(14)15-3)7(12-10-4)8-5(2)11-13-16-8/h1-3H3,(H,10,12)
1584631473	InChI=1S/C8H9N3O3S/c1-14-10-6(7(12)13)5-4-11-2-3-15-8(11)9-5/h2-4,8-9H,1H3,(H,12,13)/b10-6-
1587288561	InChI=1S/C7H9NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-3,6H,4,8H2,(H,9,10)
1589568532	InChI=1S/C6H18ClN3Si/c1-8(2)11(7,9(3)4)10(5)6/h1-6H3
1592094462	InChI=1S/C8H21NOSi2/c1-8(9-11(2,3)4)10-12(5,6)7/h1-7H3/b9-8+
1599276104	InChI=1S/C12H26N4S2/c1-3-7-15-11(13)17-9-5-6-10-18-12(14)16-8-4-2/h3-4,11-12,15-16H,1-2,5-10,13-14H2
1601265239	InChI=1S/C6H11NO/c1-4-5(2)8-6(3)7-4/h5-6H,1-3H3
1606560708	InChI=1S/C8H9N3O2/c1(7-3-12-5-10-7)9-2-8-4-13-6-11-8/h3-6,9H,1-2H2
1606704903	InChI=1S/C5H9ClO2/c1-4(8)5(6)2-3-7/h5,7H,2-3H2,1H3
1607162139	InChI=1S/C12H24N2O4/c1-7-15-11(3,4)17-13-9-10-14-18-12(5,6)16-8-2/h9-10H,7-8H2,1-6H3/b13-9+,14-10+
1609394746	InChI=1S/C20H34O2P2/c1-18(2,3)23-16-14(21-10)12-11-13-15(16)22-17(23)24(19(4,5)6)20(7,8)9/h11-13,17H,1-10H3/t17-,23-/m1/s1
1610052013	InChI=1S/C6H11BO4/c1-11-6(8)4-2-5(3-4)7(9)10/h4-5,9-10H,2-3H2,1H3
1611569686	InChI=1S/C4H10N4O3/c5-3(9)7-1-2-11-8-4(6)10/h1-2H2,(H3,5,7,9)(H3,6,8,10)
1614132376	InChI=1S/C4H6Cl5O2P/c5-1-12(11,2-6)3(10)4(7,8)9/h3,10H,1-2H2
1620016472	InChI=1S/C3HN5OS/c9-2-1-3(6-7-5-2)10-8-4-1/h(H,5,6,8,9)/p-1
1632354864	InChI=1S/C5H3ClN2O2.ClH/c6-4-1-2-7-3-5(4)8(9)10;/h1-3H;1H
1639209833	InChI=1S/C5H4N2O4S/c1-3-4(6(8)9)2-5(12-3)7(10)11/h2H,1H3
1640127289	InChI=1S/C5H13N3O/c1-7(2)8(3)5(9)4-6/h4,6H2,1-3H3/p+1
1640200153	InChI=1S/C6H7FN4O/c7-4-2-1-3-5(9-4)10-11-6(8)12/h1-3H,(H,9,10)(H3,8,11,12)
1646863110	InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3
1646883722	InChI=1S/C10H11NO3/c1-11(2)10(13)14-9-7-5-3-4-6-8(9)12/h3-7H,1-2H3
1649631378	InChI=1S/C7H8N4O2S/c12-7-8-6(9-10-7)4-14-3-5-1-2-13-11-5/h1-2H,3-4H2,(H2,8,9,10,12)
1654712956	InChI=1S/C5H6N2S2/c1-9-5(8)7-3-2-6-4-7/h2-4H,1H3
1656969887	InChI=1S/C10H21NO2Si/c1-10(2,3)13-9(12)8-7-11(8)14(4,5)6/h8H,7H2,1-6H3
1663923066	InChI=1S/C7H6BBrF2O/c1-12-7-3-5(8(10)11)2-6(9)4-7/h2-4H,1H3
1665633614	InChI=1S/C13H21N5O3S2/c19-13(16-12-9-14-17-22-12)15-10-1-5-18(6-2-10)11-3-7-23(20,21)8-4-11/h9-11H,1-8H2,(H2,15,16,19)
1671228402	InChI=1S/C4H10O4P2/c5-9(6)2-1-3-10(7,8)4-9/h1-4H2,(H,5,6)(H,7,8)
1673807308	InChI=1S/C14H18N2O6/c1-5-21-13(19)15(3)9-7-12(18)10(8-11(9)17)16(4)14(20)22-6-2/h7-8H,5-6H2,1-4H3
1673931638	InChI=1S/C8H7BF3/c10-9(11,12)7-6-8-4-2-1-3-5-8/h1-7H/q-1/b7-6+
1675155919	InChI=1S/C5H11N3Si/c1-9(2,3)8-5-6-4-7-8/h4-5H,1-3H3
1675564000	InChI=1S/C7H11ClS/c1-7(2)3-4-9-6(7)5-8/h5H,3-4H2,1-2H3/b6-5-
1678708819	InChI=1S/C6H12N2OS2/c1-6(2)4(7-9)8(3)5(10)11-6/h4,7,9H,1-3H3
1683358924	InChI=1S/C12H29O6PSi/c1-6-14-19(13,15-7-2)11-12-20(16-8-3,17-9-4)18-10-5/h6-12H2,1-5H3
1693334469	InChI=1S/C7H9N5/c1-2-9-6(5-8-1)12-7-10-3-4-11-7/h1-2,5H,3-4H2,(H2,9,10,11,12)
1696698241	InChI=1S/BBr3/c2-1(3)4
1697345730	InChI=1S/C2H2N2S/c1-3-4-2-5-1/h1-2H
1704429390	InChI=1S/BF3/c2-1(3)4
1709352816	InChI=1S/C7H7BrO2S2/c1-4(7(9)10)12-6-3-11-2-5(6)8/h2-4H,1H3,(H,9,10)
1714385012	InChI=1S/C12H14BBrN2O5/c1-3-19-12-9(4-8(14)5-15-12)13-20-10(17)6-16(2)7-11(18)21-13/h4-5H,3,6-7H2,1-2H3
1720381238	InChI=1S/C6Br2F12O3/c7-2(11,12)1(9,10)3(13,14)22-23-5(17,18)4(15,16)21-6(8,19)20
1725659041	InChI=1S/C5H9N3O3S/c1-7(2)12(10,11)8-5(9)3-4-6-8/h3-4,6H,1-2H3
1730674083	InChI=1S/C8H8N2S4/c1-5-3-11-7(9-5)13-14-8-10-6(2)4-12-8/h3-4H,1-2H3
1735556091	InChI=1S/C6H10O2S4/c1-3-7-5(9)11-12-6(10)8-4-2/h3-4H2,1-2H3
1735977484	InChI=1S/C6H5N3O/c10-5-1-2-9-6(3-5)7-4-8-9/h1-4H,(H,7,8)
1741135856	InChI=1S/CCl3NO2/c2-1(3,4)5(6)7
1744437707	InChI=1S/C3Cl2S3/c4-1-2(5)7-8-3(1)6
1745563942	InChI=1S/C14H16Cl2N4S/c1-3-6-17-9(2)7-13-19-14(21-20-13)18-10-4-5-11(15)12(16)8-10/h4-5,7-8,17H,3,6H2,1-2H3,(H,18,19,20)/b9-7+
1748519156	InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9
1755425880	InChI=1S/C6H11NOSi/c1-9(2,3)6-7-4-5-8-6/h4-5H,1-3H3
1760556533	InChI=1S/C16H13N3O2/c1-11-10-14-18-16(20)13(15(17)19(14)21-11)9-5-8-12-6-3-2-4-7-12/h2-10,17H,1H3/b8-5+,13-9+,17-15?
1760744991	InChI=1S/C19H16Cl4O6/c1-3-26-17(24)19(18(25)27-4-2,28-11-5-7-13(20)15(22)9-11)29-12-6-8-14(21)16(23)10-12/h5-10H,3-4H2,1-2H3
1761635242	InChI=1S/C8H9N3O3/c9-6(12)5-3-14-8(10-5)11-7(13)4-1-2-4/h3-4H,1-2H2,(H2,9,12)(H,10,11,13)
1763377587	InChI=1S/C4H3N3OS/c5-1-3-2-9-4(6)7(3)8/h2H,6H2
1773253704	InChI=1S/C4H3N5S/c1-5-2-9(7-1)4-8-6-3-10-4/h1-3H
1774457546	InChI=1S/AsF3/c2-1(3)4
1778132569	InChI=1S/C6H7N3O2S/c1-2-3-12-5-4(10)7-6(11)9-8-5/h2,5H,1,3H2,(H,7,10,11)
1779368733	InChI=1S/C9H8N2O/c12-9(10-5-1-2-6-10)11-7-3-4-8-11/h1-8H
1787032922	InChI=1S/C20H12N2O4/c1-5-13(23-9-1)17-18(14-6-2-10-24-14)22-20(16-8-4-12-26-16)19(21-17)15-7-3-11-25-15/h1-12H
1792232645	InChI=1S/C9H13N5S/c1-4-14-8(7-6-10-2-3-11-7)12-13-9(14)15-5-1/h2-3,6,8-9,12-13H,1,4-5H2
1792808777	InChI=1S/C3H9B3O6/c1-7-4-10-5(8-2)12-6(9-3)11-4/h1-3H3
1803511350	InChI=1S/C3H6F2/c4-2-1-3-5/h1-3H2
1806583972	InChI=1S/C8H11ClN6/c1-5-2-3-15(14-5)8-12-6(4-9)11-7(10)13-8/h2-4H2,1H3,(H2,10,11,12,13)
1808485994	InChI=1S/C18H24BrN2O3P/c1-5-13(3)23-25(22,24-14(4)6-2)18(16(11-20)12-21)15-8-7-9-17(19)10-15/h7-10,13-14,16,18H,5-6H2,1-4H3
1809099108	InChI=1S/C9H17GeN3O/c1-4-10(5-2,6-3)9-8(7-14)11-13-12-9/h7H,4-6H2,1-3H3,(H,11,12,13)
1820063990	InChI=1S/C6H5Cl3Ge/c7-10(8,9)6-4-2-1-3-5-6/h1-5H
1824406066	InChI=1S/C8H14O4S4/c9-15(10)3-1-7(5-15)13-14-8-2-4-16(11,12)6-8/h7-8H,1-6H2
1831640960	InChI=1S/C22H44N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-23-18-19-24(22)20-21-25/h18,22,25H,2-17,19-21H2,1H3
1835425145	InChI=1S/C6H10BrN/c1-3-4-8-5-6(2)7/h3,8H,1-2,4-5H2
1837794750	InChI=1S/CH3BN/c2-1-3/h2H3/q-1
1840900102	InChI=1S/C6H7NO5S2/c1-12-5(9)3-4(8)7-13-6(3)14(2,10)11/h1-2H3,(H,7,8)
1845197636	InChI=1S/C9H27BO3Si3/c1-14(2,3)11-10(12-15(4,5)6)13-16(7,8)9/h1-9H3
1847563165	InChI=1S/C6H12S4Si/c1-11(2)3-5-6(4-11)8-10-9-7-5/h5-6H,3-4H2,1-2H3
1849360779	InChI=1S/C5H5N3OS/c1-2-3-4(9-8-2)7-5(6)10-3/h1H3,(H2,6,7)
1849884782	InChI=1S/C10H16N4O2/c1-13(2)9(14(3)4)7-12-8(6-11)10(15)16-5/h7H,1-5H3/b12-8+
1853578760	InChI=1S/C13H13BN2/c1-10-6-8-11(9-7-10)14-15-12-4-2-3-5-13(12)16-14/h2-9,15-16H,1H3
1862059729	InChI=1S/C8H13BrN2O2S/c1-8(2,3)13-7(12)11-4-5(9)14-6(11)10/h4,6H,10H2,1-3H3
1875247375	InChI=1S/C8H8BBrN2/c1-9-7-5-3-2-4-6(7)8(10)11-12-9/h2-5,12H,1H3
1878530758	InChI=1S/C2H4OS.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1
1886627022	InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8
1894925437	InChI=1S/C5H10N4O2S/c1-10-8-3-6-5(12)7-4-9-11-2/h3-4H,1-2H3,(H2,6,7,8,9,12)
1895622471	InChI=1S/C5H7N3O2S/c1-2-10-5(9)3-4(6)11-8-7-3/h6,8H,2H2,1H3
1897421743	InChI=1S/C4H2F4N2OS/c5-3(4(6,7)8)1(11)10-2(9)12-3/h(H2,9,10,11)
